1488,0,grand_piano,c4,2
1490,0,grand_piano,c5,2
1492,0,grand_piano,c4,2
1494,0,grand_piano,c5,2
1496,0,grand_piano,c4,2
1498,0,grand_piano,c5,2
1500,0,grand_piano,c4,2
1502,0,grand_piano,c5,2
1504,4,grand_piano,gs3,2
1506,4,grand_piano,gs4,2
1508,4,grand_piano,gs3,2
1510,4,grand_piano,gs4,2
1512,5,grand_piano,as3,2
1514,5,grand_piano,as4,2
1516,5,grand_piano,as3,2
1518,5,grand_piano,as4,2
1520,0,grand_piano,c4,2
1522,0,grand_piano,c5,2
1524,0,grand_piano,c4,2
1526,0,grand_piano,c5,2
1528,0,grand_piano,c4,2
1530,0,grand_piano,c5,2
1532,0,grand_piano,c4,2
1534,0,grand_piano,c5,2
1536,4,grand_piano,gs3,2
1538,4,grand_piano,gs4,2
1540,4,grand_piano,gs3,2
1542,4,grand_piano,gs4,2
1544,5,grand_piano,as3,2
1546,5,grand_piano,as4,2
1548,5,grand_piano,as3,2
1550,5,grand_piano,as4,2
1552,0,grand_piano,c4,2
1554,0,grand_piano,c5,2
1556,0,grand_piano,c4,2
1558,0,grand_piano,c5,2
1560,0,grand_piano,c4,2
1562,0,grand_piano,c5,2
1564,0,grand_piano,c4,2
1566,0,grand_piano,c5,2
1568,4,grand_piano,gs3,2
1570,4,grand_piano,gs4,2
1572,4,grand_piano,gs3,2
1574,4,grand_piano,gs4,2
1576,5,grand_piano,as3,2
1578,5,grand_piano,as4,2
1580,5,grand_piano,as3,2
1582,5,grand_piano,as4,2
1584,4,grand_piano,g3,2
1586,4,grand_piano,g4,2
1588,4,grand_piano,g3,2
1590,4,grand_piano,g4,2
1592,4,grand_piano,g3,2
1594,4,grand_piano,g4,2
1596,4,grand_piano,g3,2
1598,4,grand_piano,g4,2
1600,4,grand_piano,g3,2
1602,4,grand_piano,g4,2
1604,4,grand_piano,g3,2
1606,4,grand_piano,g4,2
1608,4,grand_piano,g3,2
1616,0,grand_piano,c2,2
1618,0,grand_piano,c3,2
1620,0,grand_piano,c2,2
1622,0,grand_piano,c3,2
1624,1,grand_piano,ds2,2
1626,1,grand_piano,ds3,2
1628,1,grand_piano,ds2,2
1630,1,grand_piano,ds3,2
1632,3,grand_piano,f2,2
1634,3,grand_piano,f3,2
1636,3,grand_piano,f2,2
1638,3,grand_piano,f3,2
1640,3,grand_piano,f2,2
1642,3,grand_piano,f3,2
1644,3,grand_piano,f2,2
1646,3,grand_piano,f3,2
1648,0,grand_piano,c2,2
1650,0,grand_piano,c3,2
1652,0,grand_piano,c2,2
1654,0,grand_piano,c3,2
1656,1,grand_piano,ds2,2
1658,1,grand_piano,ds3,2
1660,1,grand_piano,ds2,2
1662,1,grand_piano,ds3,2
1664,3,grand_piano,f2,2
1666,3,grand_piano,f3,2
1668,3,grand_piano,f2,2
1670,3,grand_piano,f3,2
1672,3,grand_piano,f2,2
1674,3,grand_piano,f3,2
1676,3,grand_piano,f2,2
1678,3,grand_piano,f3,2
1680,0,grand_piano,c2,2
1682,0,grand_piano,c3,2
1684,0,grand_piano,c2,2
1686,0,grand_piano,c3,2
1688,1,grand_piano,ds2,2
1690,1,grand_piano,ds3,2
1692,1,grand_piano,ds2,2
1694,1,grand_piano,ds3,2
1696,3,grand_piano,f2,2
1698,3,grand_piano,f3,2
1700,3,grand_piano,f2,2
1702,3,grand_piano,f3,2
1704,3,grand_piano,f2,2
1706,3,grand_piano,f3,2
1708,3,grand_piano,f2,2
1710,3,grand_piano,f3,2
1712,1,grand_piano,ds2,2
1714,1,grand_piano,ds3,2
1716,1,grand_piano,ds2,2
1718,1,grand_piano,ds3,2
1720,1,grand_piano,ds2,2
1722,1,grand_piano,ds3,2
1724,1,grand_piano,ds2,2
1726,1,grand_piano,ds3,2
1728,3,grand_piano,f2,2
1730,3,grand_piano,f3,2
1732,3,grand_piano,f2,2
1734,3,grand_piano,f3,2
1736,3,grand_piano,f2,2
1744,0,grand_piano,c3,2
1748,0,grand_piano,c4,2
1750,0,grand_piano,c3,2
1756,0,grand_piano,c4,2
1758,0,grand_piano,c3,2
1760,0,grand_piano,c3,2
1762,0,grand_piano,c4,2
1764,0,grand_piano,c3,2
1766,0,grand_piano,c4,2
1768,0,grand_piano,c3,2
1770,0,grand_piano,c4,2
1772,5,grand_piano,as2,2
1774,5,grand_piano,as3,2
1776,4,grand_piano,gs2,2
1778,4,grand_piano,gs3,2
1780,4,grand_piano,gs2,2
1782,4,grand_piano,gs3,2
1784,4,grand_piano,gs2,2
1786,4,grand_piano,gs3,2
1788,4,grand_piano,gs2,2
1790,4,grand_piano,gs3,2
1792,5,grand_piano,as2,2
1794,5,grand_piano,as3,2
1796,5,grand_piano,as2,2
1798,5,grand_piano,as3,2
1800,5,grand_piano,as2,2
1802,5,grand_piano,as3,2
1804,5,grand_piano,as2,2
1806,5,grand_piano,as3,2
1808,0,grand_piano,c3,2
1810,0,grand_piano,c4,2
1812,0,grand_piano,c3,2
1814,0,grand_piano,c4,2
1816,0,grand_piano,c3,2
1818,0,grand_piano,c4,2
1820,0,grand_piano,c3,2
1822,0,grand_piano,c4,2
1824,0,grand_piano,c3,2
1826,0,grand_piano,c4,2
1828,0,grand_piano,c3,2
1830,0,grand_piano,c4,2
1832,0,grand_piano,c3,2
1834,0,grand_piano,c4,2
1836,5,grand_piano,as2,2
1838,5,grand_piano,as3,2
1840,4,grand_piano,gs2,2
1842,4,grand_piano,gs3,2
1844,4,grand_piano,gs2,2
1846,4,grand_piano,gs3,2
1848,4,grand_piano,gs2,2
1850,4,grand_piano,gs3,2
1852,4,grand_piano,gs2,2
1854,4,grand_piano,gs3,2
1856,5,grand_piano,as2,2
1858,5,grand_piano,as3,2
1860,5,grand_piano,as2,2
1862,5,grand_piano,as3,2
1864,5,grand_piano,as2,2
1872,4,grand_piano,gs2,2
1874,4,grand_piano,gs3,2
1876,4,grand_piano,gs2,2
1878,4,grand_piano,gs3,2
1880,4,grand_piano,gs2,2
1882,4,grand_piano,gs3,2
1884,4,grand_piano,gs2,2
1886,4,grand_piano,gs3,2
1888,5,grand_piano,as2,2
1890,5,grand_piano,as3,2
1892,5,grand_piano,as2,2
1894,5,grand_piano,as3,2
1896,5,grand_piano,as2,2
1898,5,grand_piano,as3,2
1900,5,grand_piano,as2,2
1902,5,grand_piano,as3,2
1904,4,grand_piano,g2,2
1906,4,grand_piano,g3,2
1908,4,grand_piano,g2,2
1910,4,grand_piano,g3,2
1912,4,grand_piano,g2,2
1914,4,grand_piano,g3,2
1916,4,grand_piano,g2,2
1918,4,grand_piano,g3,2
1920,0,grand_piano,c3,2
1922,0,grand_piano,c4,2
1924,0,grand_piano,c3,2
1926,0,grand_piano,c4,2
1928,0,grand_piano,c3,2
1930,0,grand_piano,c4,2
1932,0,grand_piano,c3,2
1934,0,grand_piano,c4,2
1936,4,grand_piano,gs2,2
1938,4,grand_piano,gs3,2
1940,4,grand_piano,gs2,2
1942,4,grand_piano,gs3,2
1944,4,grand_piano,gs2,2
1946,4,grand_piano,gs3,2
1948,4,grand_piano,gs2,2
1950,4,grand_piano,gs3,2
1952,5,grand_piano,as2,2
1954,5,grand_piano,as3,2
1956,5,grand_piano,as2,2
1958,5,grand_piano,as3,2
1960,5,grand_piano,as2,2
1962,5,grand_piano,as3,2
1964,5,grand_piano,as2,2
1966,5,grand_piano,as3,2
1968,0,grand_piano,c3,2
1970,0,grand_piano,c4,2
1972,0,grand_piano,c3,2
1974,0,grand_piano,c4,2
1976,0,grand_piano,c3,2
1978,0,grand_piano,c4,2
1980,0,grand_piano,c3,2
1982,0,grand_piano,c4,2
1984,0,grand_piano,c3,2
1984,0,grand_piano,c4,2
2002,4,grand_piano,gs4,2
2004,4,grand_piano,gs3,2
2006,4,grand_piano,gs4,2
2008,5,grand_piano,as3,2
2010,5,grand_piano,as4,2
2012,5,grand_piano,as3,2
2014,5,grand_piano,as4,2
2016,0,grand_piano,c4,2
2018,0,grand_piano,c5,2
2020,0,grand_piano,c4,2
2022,0,grand_piano,c5,2
2024,0,grand_piano,c4,2
2026,0,grand_piano,c5,2
2028,0,grand_piano,c4,2
2030,0,grand_piano,c5,2
2032,4,grand_piano,gs3,2
2034,4,grand_piano,gs4,2
2036,4,grand_piano,gs3,2
2038,4,grand_piano,gs4,2
2040,5,grand_piano,as3,2
2042,5,grand_piano,as4,2
2044,5,grand_piano,as3,2
2046,5,grand_piano,as4,2
2048,0,grand_piano,c4,2
2050,0,grand_piano,c5,2
2052,0,grand_piano,c4,2
2054,0,grand_piano,c5,2
2056,0,grand_piano,c4,2
2058,0,grand_piano,c5,2
2060,0,grand_piano,c4,2
2062,0,grand_piano,c5,2
2064,4,grand_piano,gs3,2
2066,4,grand_piano,gs4,2
2068,4,grand_piano,gs3,2
2070,4,grand_piano,gs4,2
2072,5,grand_piano,as3,2
2074,5,grand_piano,as4,2
2076,5,grand_piano,as3,2
2078,5,grand_piano,as4,2
2080,0,grand_piano,c4,2
2082,0,grand_piano,c5,2
2084,0,grand_piano,c4,2
2086,0,grand_piano,c5,2
2088,0,grand_piano,c4,2
2090,0,grand_piano,c5,2
2092,0,grand_piano,c4,2
2094,0,grand_piano,c5,2
2096,4,grand_piano,gs3,2
2098,4,grand_piano,gs4,2
2100,4,grand_piano,gs3,2
2102,4,grand_piano,gs4,2
2104,5,grand_piano,as3,2
2106,5,grand_piano,as4,2
2108,5,grand_piano,as3,2
2110,5,grand_piano,as4,2
2112,4,grand_piano,g3,2
2114,4,grand_piano,g4,2
2116,4,grand_piano,g3,2
2118,4,grand_piano,g4,2
2120,4,grand_piano,g3,2
2122,4,grand_piano,g4,2
2124,4,grand_piano,g3,2
2126,4,grand_piano,g4,2
2128,4,grand_piano,g3,2
2130,4,grand_piano,g4,2
2132,4,grand_piano,g3,2
2134,4,grand_piano,g4,2
2136,4,grand_piano,g3,2
2138,4,grand_piano,g4,2
2140,4,grand_piano,g3,2
2146,4,grand_piano,gs4,2
2148,4,grand_piano,gs3,2
2150,4,grand_piano,gs4,2
2152,5,grand_piano,as3,2
2154,5,grand_piano,as4,2
2156,5,grand_piano,as3,2
2158,5,grand_piano,as4,2
2160,0,grand_piano,c4,2
2162,0,grand_piano,c5,2
2164,0,grand_piano,c4,2
2166,0,grand_piano,c5,2
2168,0,grand_piano,c4,2
2170,0,grand_piano,c5,2
2172,0,grand_piano,c4,2
2174,0,grand_piano,c5,2
2176,4,grand_piano,gs3,2
2178,4,grand_piano,gs4,2
2180,4,grand_piano,gs3,2
2182,4,grand_piano,gs4,2
2184,5,grand_piano,as3,2
2186,5,grand_piano,as4,2
2188,5,grand_piano,as3,2
2190,5,grand_piano,as4,2
2192,0,grand_piano,c4,2
2194,0,grand_piano,c5,2
2196,0,grand_piano,c4,2
2198,0,grand_piano,c5,2
2200,0,grand_piano,c4,2
2202,0,grand_piano,c5,2
2204,0,grand_piano,c4,2
2206,0,grand_piano,c5,2
2208,4,grand_piano,gs3,2
2210,4,grand_piano,gs4,2
2212,4,grand_piano,gs3,2
2214,4,grand_piano,gs4,2
2216,5,grand_piano,as3,2
2218,5,grand_piano,as4,2
2220,5,grand_piano,as3,2
2222,5,grand_piano,as4,2
2224,0,grand_piano,c4,2
2226,0,grand_piano,c5,2
2228,0,grand_piano,c4,2
2230,0,grand_piano,c5,2
2232,0,grand_piano,c4,2
2234,0,grand_piano,c5,2
2236,0,grand_piano,c4,2
2238,0,grand_piano,c5,2
2240,4,grand_piano,gs3,2
2242,4,grand_piano,gs4,2
2244,4,grand_piano,gs3,2
2246,4,grand_piano,gs4,2
2248,5,grand_piano,as3,2
2250,5,grand_piano,as4,2
2252,5,grand_piano,as3,2
2254,5,grand_piano,as4,2
2256,4,grand_piano,g3,2
2258,4,grand_piano,g4,2
2260,4,grand_piano,g3,2
2262,4,grand_piano,g4,2
2264,4,grand_piano,g3,2
2266,4,grand_piano,g4,2
2268,4,grand_piano,g3,2
2270,4,grand_piano,g4,2
2272,4,grand_piano,g3,2
2274,4,grand_piano,g4,2
2276,4,grand_piano,g3,2
2278,4,grand_piano,g4,2
2280,4,grand_piano,g3,2
2288,0,grand_piano,c2,2
2290,0,grand_piano,c3,2
2292,0,grand_piano,c2,2
2294,0,grand_piano,c3,2
2296,1,grand_piano,ds2,2
2298,1,grand_piano,ds3,2
2300,1,grand_piano,ds2,2
2302,1,grand_piano,ds3,2
2304,3,grand_piano,f2,2
2306,3,grand_piano,f3,2
2308,3,grand_piano,f2,2
2310,3,grand_piano,f3,2
2312,3,grand_piano,f2,2
2314,3,grand_piano,f3,2
2316,3,grand_piano,f2,2
2318,3,grand_piano,f3,2
2320,0,grand_piano,c2,2
2322,0,grand_piano,c3,2
2324,0,grand_piano,c2,2
2326,0,grand_piano,c3,2
2328,1,grand_piano,ds2,2
2330,1,grand_piano,ds3,2
2332,1,grand_piano,ds2,2
2334,1,grand_piano,ds3,2
2336,3,grand_piano,f2,2
2338,3,grand_piano,f3,2
2340,3,grand_piano,f2,2
2342,3,grand_piano,f3,2
2344,3,grand_piano,f2,2
2346,3,grand_piano,f3,2
2348,3,grand_piano,f2,2
2350,3,grand_piano,f3,2
2352,0,grand_piano,c2,2
2354,0,grand_piano,c3,2
2356,0,grand_piano,c2,2
2358,0,grand_piano,c3,2
2360,1,grand_piano,ds2,2
2362,1,grand_piano,ds3,2
2364,1,grand_piano,ds2,2
2366,1,grand_piano,ds3,2
2368,3,grand_piano,f2,2
2370,3,grand_piano,f3,2
2372,3,grand_piano,f2,2
2374,3,grand_piano,f3,2
2376,3,grand_piano,f2,2
2378,3,grand_piano,f3,2
2380,3,grand_piano,f2,2
2382,3,grand_piano,f3,2
2384,1,grand_piano,ds2,2
2386,1,grand_piano,ds3,2
2388,1,grand_piano,ds2,2
2390,1,grand_piano,ds3,2
2392,1,grand_piano,ds2,2
2394,1,grand_piano,ds3,2
2396,1,grand_piano,ds2,2
2398,1,grand_piano,ds3,2
2400,3,grand_piano,f2,2
2402,3,grand_piano,f3,2
2404,3,grand_piano,f2,2
2406,3,grand_piano,f3,2
2408,3,grand_piano,f2,2
2416,0,grand_piano,c2,2
2418,0,grand_piano,c3,2
2420,0,grand_piano,c2,2
2422,0,grand_piano,c3,2
2424,1,grand_piano,ds2,2
2426,1,grand_piano,ds3,2
2428,1,grand_piano,ds2,2
2430,1,grand_piano,ds3,2
2432,3,grand_piano,f2,2
2434,3,grand_piano,f3,2
2436,3,grand_piano,f2,2
2438,3,grand_piano,f3,2
2440,3,grand_piano,f2,2
2442,3,grand_piano,f3,2
2444,3,grand_piano,f2,2
2446,3,grand_piano,f3,2
2448,0,grand_piano,c2,2
2450,0,grand_piano,c3,2
2452,0,grand_piano,c2,2
2454,0,grand_piano,c3,2
2456,1,grand_piano,ds2,2
2458,1,grand_piano,ds3,2
2460,1,grand_piano,ds2,2
2462,1,grand_piano,ds3,2
2464,3,grand_piano,f2,2
2466,3,grand_piano,f3,2
2468,3,grand_piano,f2,2
2470,3,grand_piano,f3,2
2472,3,grand_piano,f2,2
2474,3,grand_piano,f3,2
2476,3,grand_piano,f2,2
2478,3,grand_piano,f3,2
2480,0,grand_piano,c2,2
2482,0,grand_piano,c3,2
2484,0,grand_piano,c2,2
2486,0,grand_piano,c3,2
2488,1,grand_piano,ds2,2
2490,1,grand_piano,ds3,2
2492,1,grand_piano,ds2,2
2494,1,grand_piano,ds3,2
2496,3,grand_piano,f2,2
2498,3,grand_piano,f3,2
2500,3,grand_piano,f2,2
2502,3,grand_piano,f3,2
2504,3,grand_piano,f2,2
2506,3,grand_piano,f3,2
2508,3,grand_piano,f2,2
2510,3,grand_piano,f3,2
2512,1,grand_piano,ds2,2
2514,1,grand_piano,ds3,2
2516,1,grand_piano,ds2,2
2518,1,grand_piano,ds3,2
2520,1,grand_piano,ds2,2
2522,1,grand_piano,ds3,2
2524,1,grand_piano,ds2,2
2526,1,grand_piano,ds3,2
2528,3,grand_piano,f2,2
2530,3,grand_piano,f3,2
2532,3,grand_piano,f2,2
2534,3,grand_piano,f3,2
2536,3,grand_piano,f2,2
2544,0,grand_piano,c2,2
2546,0,grand_piano,c3,2
2548,0,grand_piano,c2,2
2550,0,grand_piano,c3,2
2552,1,grand_piano,ds2,2
2554,1,grand_piano,ds3,2
2556,1,grand_piano,ds2,2
2558,1,grand_piano,ds3,2
2560,3,grand_piano,f2,2
2562,3,grand_piano,f3,2
2564,3,grand_piano,f2,2
2566,3,grand_piano,f3,2
2568,3,grand_piano,f2,2
2570,3,grand_piano,f3,2
2572,3,grand_piano,f2,2
2574,3,grand_piano,f3,2
2576,0,grand_piano,c2,2
2578,0,grand_piano,c3,2
2580,0,grand_piano,c2,2
2582,0,grand_piano,c3,2
2584,1,grand_piano,ds2,2
2586,1,grand_piano,ds3,2
2588,1,grand_piano,ds2,2
2590,1,grand_piano,ds3,2
2592,3,grand_piano,f2,2
2594,3,grand_piano,f3,2
2596,3,grand_piano,f2,2
2598,3,grand_piano,f3,2
2600,3,grand_piano,f2,2
2602,3,grand_piano,f3,2
2604,3,grand_piano,f2,2
2606,3,grand_piano,f3,2
2608,0,grand_piano,c2,2
2610,0,grand_piano,c3,2
2612,0,grand_piano,c2,2
2614,0,grand_piano,c3,2
2616,1,grand_piano,ds2,2
2618,1,grand_piano,ds3,2
2620,1,grand_piano,ds2,2
2622,1,grand_piano,ds3,2
2624,3,grand_piano,f2,2
2626,3,grand_piano,f3,2
2628,3,grand_piano,f2,2
2630,3,grand_piano,f3,2
2632,3,grand_piano,f2,2
2634,3,grand_piano,f3,2
2636,3,grand_piano,f2,2
2638,3,grand_piano,f3,2
2640,1,grand_piano,ds2,2
2642,1,grand_piano,ds3,2
2644,1,grand_piano,ds2,2
2646,1,grand_piano,ds3,2
2648,1,grand_piano,ds2,2
2650,1,grand_piano,ds3,2
2652,1,grand_piano,ds2,2
2654,1,grand_piano,ds3,2
2656,3,grand_piano,f2,2
22,3,grand_piano,f5,2
24,0,grand_piano,c6,2
26,6,grand_piano,b5,2
28,4,grand_piano,g5,2
30,1,grand_piano,d5,2
38,3,grand_piano,f5,2
40,0,grand_piano,c6,2
42,6,grand_piano,b5,2
46,0,grand_piano,c6,2
47,2,grand_piano,e6,2
47.5,5,grand_piano,a6,2
48,0,grand_piano,c7,2
50,6,grand_piano,b6,2
52,5,grand_piano,a6,2
54,4,grand_piano,g6,2
56,5,grand_piano,a6,2
58,4,grand_piano,g6,2
60,2,grand_piano,e6,2
62,0,grand_piano,c6,2
64,5,grand_piano,a6,2
66,4,grand_piano,g6,2
68,2,grand_piano,e6,2
70,0,grand_piano,c6,2
72,4,grand_piano,g6,2
74,2,grand_piano,e6,2
76,0,grand_piano,c6,2
78,5,grand_piano,a5,2
86,3,grand_piano,f5,2
88,0,grand_piano,c6,2
90,6,grand_piano,b5,2
92,4,grand_piano,g5,2
94,1,grand_piano,d5,2
102,3,grand_piano,f5,2
104,0,grand_piano,c6,2
106,6,grand_piano,b5,2
110,0,grand_piano,c6,2
111,2,grand_piano,e6,2
111.5,5,grand_piano,a6,2
112,3,grand_piano,f6,2
114,6,grand_piano,b6,2
116,5,grand_piano,a6,2
118,4,grand_piano,g6,2
120,5,grand_piano,a6,2
122,4,grand_piano,g6,2
124,2,grand_piano,e6,2
126,0,grand_piano,c6,2
128,5,grand_piano,a6,2
130,4,grand_piano,g6,2
132,2,grand_piano,e6,2
134,0,grand_piano,c6,2
136,4,grand_piano,g6,2
138,2,grand_piano,e6,2
140,0,grand_piano,c6,2
142,5,grand_piano,a5,2
150,3,grand_piano,f5,2
152,0,grand_piano,c6,2
154,6,grand_piano,b5,2
156,4,grand_piano,g5,2
158,1,grand_piano,d5,2
166,3,grand_piano,f5,2
168,0,grand_piano,c6,2
170,6,grand_piano,b5,2
174,0,grand_piano,c6,2
175,2,grand_piano,e6,2
175.5,5,grand_piano,a6,2
176,0,grand_piano,c7,2
178,6,grand_piano,b6,2
180,5,grand_piano,a6,2
182,4,grand_piano,g6,2
184,5,grand_piano,a6,2
186,4,grand_piano,g6,2
188,2,grand_piano,e6,2
190,0,grand_piano,c6,2
192,5,grand_piano,a6,2
194,4,grand_piano,g6,2
196,2,grand_piano,e6,2
198,0,grand_piano,c6,2
200,4,grand_piano,g6,2
202,2,grand_piano,e6,2
204,0,grand_piano,c6,2
206,5,grand_piano,a5,2
214,3,grand_piano,f5,2
216,0,grand_piano,c6,2
218,6,grand_piano,b5,2
220,4,grand_piano,g5,2
222,1,grand_piano,d5,2
230,3,grand_piano,f5,2
232,0,grand_piano,c6,2
234,6,grand_piano,b5,2
238,0,grand_piano,c6,2
239,2,grand_piano,e6,2
239.5,5,grand_piano,a6,2
240,3,grand_piano,f6,2
242,6,grand_piano,b6,2
244,5,grand_piano,a6,2
246,4,grand_piano,g6,2
248,5,grand_piano,a6,2
250,4,grand_piano,g6,2
252,2,grand_piano,e6,2
254,0,grand_piano,c6,2
256,5,grand_piano,a6,2
258,4,grand_piano,g6,2
260,2,grand_piano,e6,2
262,0,grand_piano,c6,2
264,4,grand_piano,g6,2
266,2,grand_piano,e6,2
272,0,grand_piano,c5,2
272,1,grand_piano,ds5,2
272,4,grand_piano,g5,2
272,0,grand_piano,c6,2
278,1,grand_piano,ds5,2
278,4,grand_piano,g5,2
278,5,grand_piano,as5,2
278,1,grand_piano,ds6,2
282,1,grand_piano,ds5,2
282,4,grand_piano,g5,2
282,5,grand_piano,as5,2
282,1,grand_piano,ds6,2
286,3,grand_piano,f5,2
286,5,grand_piano,a5,2
286,0,grand_piano,c6,2
286,3,grand_piano,f6,2
293,3,grand_piano,f5,2
293,3,grand_piano,f6,2
293.5,4,grand_piano,g5,2
293.5,4,grand_piano,g6,2
294,5,grand_piano,as5,2
294,1,grand_piano,d6,2
294,3,grand_piano,f6,2
294,5,grand_piano,as6,2
296,5,grand_piano,as5,2
296,1,grand_piano,d6,2
296,3,grand_piano,f6,2
296,5,grand_piano,as6,2
298,5,grand_piano,a5,2
298,0,grand_piano,c6,2
298,3,grand_piano,f6,2
298,5,grand_piano,a6,2
300,5,grand_piano,a5,2
300,0,grand_piano,c6,2
300,3,grand_piano,f6,2
300,5,grand_piano,a6,2
304,0,grand_piano,c5,2
304,1,grand_piano,ds5,2
304,4,grand_piano,g5,2
304,0,grand_piano,c6,2
309,3,grand_piano,f5,2
309,3,grand_piano,f6,2
309.5,4,grand_piano,g5,2
309.5,4,grand_piano,g6,2
310,4,grand_piano,g5,2
310,5,grand_piano,as5,2
310,1,grand_piano,ds6,2
310,4,grand_piano,g6,2
314,4,grand_piano,g5,2
314,5,grand_piano,as5,2
314,1,grand_piano,ds6,2
314,4,grand_piano,g6,2
318,4,grand_piano,g5,2
318,5,grand_piano,as5,2
318,1,grand_piano,ds6,2
318,4,grand_piano,g6,2
322,3,grand_piano,f5,2
322,5,grand_piano,a5,2
322,0,grand_piano,c6,2
322,3,grand_piano,f6,2
327,3,grand_piano,f5,2
327,3,grand_piano,f6,2
327.5,4,grand_piano,g5,2
327.5,4,grand_piano,g6,2
328,5,grand_piano,as5,2
328,1,grand_piano,d6,2
328,3,grand_piano,f6,2
328,5,grand_piano,as6,2
330,5,grand_piano,as5,2
330,1,grand_piano,d6,2
330,3,grand_piano,f6,2
330,5,grand_piano,as6,2
332,0,grand_piano,c6,2
332,3,grand_piano,f6,2
332,5,grand_piano,as6,2
332,0,grand_piano,c7,2
336,0,grand_piano,c5,2
336,1,grand_piano,ds5,2
336,4,grand_piano,g5,2
336,0,grand_piano,c6,2
342,1,grand_piano,ds5,2
342,4,grand_piano,g5,2
342,5,grand_piano,as5,2
342,1,grand_piano,ds6,2
346,1,grand_piano,ds5,2
346,4,grand_piano,g5,2
346,5,grand_piano,as5,2
346,1,grand_piano,ds6,2
350,3,grand_piano,f5,2
350,5,grand_piano,a5,2
350,0,grand_piano,c6,2
350,3,grand_piano,f6,2
357,3,grand_piano,f5,2
357,3,grand_piano,f6,2
357.5,4,grand_piano,g5,2
357.5,4,grand_piano,g6,2
358,5,grand_piano,as5,2
358,1,grand_piano,d6,2
358,3,grand_piano,f6,2
358,5,grand_piano,as6,2
360,5,grand_piano,as5,2
360,1,grand_piano,d6,2
360,3,grand_piano,f6,2
360,5,grand_piano,as6,2
362,5,grand_piano,a5,2
362,0,grand_piano,c6,2
362,3,grand_piano,f6,2
362,5,grand_piano,a6,2
364,5,grand_piano,a5,2
364,0,grand_piano,c6,2
364,3,grand_piano,f6,2
364,5,grand_piano,a6,2
368,0,grand_piano,c5,2
368,1,grand_piano,ds5,2
368,4,grand_piano,g5,2
368,0,grand_piano,c6,2
373,3,grand_piano,f5,2
373,3,grand_piano,f6,2
373.5,4,grand_piano,g5,2
373.5,4,grand_piano,g6,2
374,4,grand_piano,g5,2
374,5,grand_piano,as5,2
374,1,grand_piano,ds6,2
374,4,grand_piano,g6,2
378,4,grand_piano,g5,2
378,5,grand_piano,as5,2
378,1,grand_piano,ds6,2
378,4,grand_piano,g6,2
382,4,grand_piano,g5,2
382,5,grand_piano,as5,2
382,1,grand_piano,ds6,2
382,5,grand_piano,as6,2
384,5,grand_piano,as5,2
384,1,grand_piano,d6,2
384,3,grand_piano,f6,2
384,5,grand_piano,as6,2
386,5,grand_piano,a5,2
386,0,grand_piano,c6,2
386,3,grand_piano,f6,2
386,5,grand_piano,a6,2
390,5,grand_piano,a5,2
390,0,grand_piano,c6,2
390,3,grand_piano,f6,2
390,5,grand_piano,a6,2
640,0,grand_piano,c4,2
640,0,grand_piano,c5,2
658,0,grand_piano,c5,2
658,0,grand_piano,c6,2
664,5,grand_piano,as4,2
664,5,grand_piano,as5,2
670,5,grand_piano,as4,2
670,5,grand_piano,as5,2
674,0,grand_piano,c5,2
674,0,grand_piano,c6,2
676,0,grand_piano,c5,2
676,0,grand_piano,c6,2
722,0,grand_piano,c5,2
722,0,grand_piano,c6,2
728,5,grand_piano,as4,2
728,5,grand_piano,as5,2
734,5,grand_piano,as4,2
734,5,grand_piano,as5,2
738,0,grand_piano,c5,2
738,0,grand_piano,c6,2
740,0,grand_piano,c5,2
740,0,grand_piano,c6,2
802,0,grand_piano,c5,2
802,0,grand_piano,c6,2
804,0,grand_piano,c5,2
804,0,grand_piano,c6,2
808,5,grand_piano,as4,2
808,5,grand_piano,as5,2
814,5,grand_piano,as4,2
814,5,grand_piano,as5,2
818,0,grand_piano,c5,2
818,0,grand_piano,c6,2
820,0,grand_piano,c5,2
820,0,grand_piano,c6,2
852,1,grand_piano,ds5,2
852,1,grand_piano,ds6,2
853,1,grand_piano,ds5,2
